#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 11] local ::1 port 35330 connected to ::1 port 5201
[ 13] local ::1 port 35332 connected to ::1 port 5201
[ 15] local ::1 port 35334 connected to ::1 port 5201
[ 17] local ::1 port 35336 connected to ::1 port 5201
[ 19] local ::1 port 35338 connected to ::1 port 5201
[ 21] local ::1 port 35340 connected to ::1 port 5201
[ 23] local ::1 port 35342 connected to ::1 port 5201
[ 25] local ::1 port 35344 connected to ::1 port 5201
[ 27] local ::1 port 35346 connected to ::1 port 5201
[ 29] local ::1 port 35348 connected to ::1 port 5201
[ 31] local ::1 port 35350 connected to ::1 port 5201
[ 33] local ::1 port 35352 connected to ::1 port 5201
[ 35] local ::1 port 35354 connected to ::1 port 5201
[ 37] local ::1 port 35356 connected to ::1 port 5201
[ 39] local ::1 port 35358 connected to ::1 port 5201
[ 41] local ::1 port 35360 connected to ::1 port 5201
[ 43] local ::1 port 35362 connected to ::1 port 5201
[ 45] local ::1 port 35364 connected to ::1 port 5201
[ 47] local ::1 port 35366 connected to ::1 port 5201
[ 49] local ::1 port 35368 connected to ::1 port 5201
[ 51] local ::1 port 35370 connected to ::1 port 5201
[ 53] local ::1 port 35372 connected to ::1 port 5201
[ 55] local ::1 port 35374 connected to ::1 port 5201
[ 57] local ::1 port 35376 connected to ::1 port 5201
[ 59] local ::1 port 35378 connected to ::1 port 5201
[ 61] local ::1 port 35380 connected to ::1 port 5201
[ 63] local ::1 port 35382 connected to ::1 port 5201
[ 65] local ::1 port 35384 connected to ::1 port 5201
[ 67] local ::1 port 35386 connected to ::1 port 5201
[ 69] local ::1 port 35388 connected to ::1 port 5201
[ 71] local ::1 port 35390 connected to ::1 port 5201
Starting Test: protocol: TCP, 32 streams, 131072 byte blocks, omitting 0 seconds, 360 second test, tos 0
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  9]   0.00-1.00   sec  13.9 MBytes   116 Mbits/sec   57   63.9 KBytes       
[ 11]   0.00-1.00   sec   222 MBytes  1859 Mbits/sec   18    703 KBytes       
[ 13]   0.00-1.00   sec  9.31 MBytes  78.0 Mbits/sec   34    128 KBytes       
[ 15]   0.00-1.00   sec  11.5 MBytes  96.4 Mbits/sec   38    128 KBytes       
[ 17]   0.00-1.00   sec  7.68 MBytes  64.4 Mbits/sec   17    128 KBytes       
[ 19]   0.00-1.00   sec  8.44 MBytes  70.7 Mbits/sec   20   63.9 KBytes       
[ 21]   0.00-1.00   sec  8.62 MBytes  72.3 Mbits/sec   20   63.9 KBytes       
[ 23]   0.00-1.00   sec  14.1 MBytes   118 Mbits/sec   27   63.9 KBytes       
[ 25]   0.00-1.00   sec  11.7 MBytes  98.5 Mbits/sec   26    511 KBytes       
[ 27]   0.00-1.00   sec  13.4 MBytes   112 Mbits/sec   20    448 KBytes       
[ 29]   0.00-1.00   sec  12.3 MBytes   103 Mbits/sec   24    256 KBytes       
[ 31]   0.00-1.00   sec  13.1 MBytes   110 Mbits/sec   33    575 KBytes       
[ 33]   0.00-1.00   sec  9.75 MBytes  81.7 Mbits/sec   39    128 KBytes       
[ 35]   0.00-1.00   sec  10.6 MBytes  88.5 Mbits/sec   38    128 KBytes       
[ 37]   0.00-1.00   sec  9.43 MBytes  79.1 Mbits/sec   26   63.9 KBytes       
[ 39]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 41]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 43]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 45]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 47]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 49]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 51]   0.00-1.00   sec  12.6 MBytes   105 Mbits/sec   28   63.9 KBytes       
[ 53]   0.00-1.00   sec  3.44 MBytes  28.8 Mbits/sec   18    128 KBytes       
[ 55]   0.00-1.00   sec  12.6 MBytes   106 Mbits/sec   33    511 KBytes       
[ 57]   0.00-1.00   sec  13.4 MBytes   113 Mbits/sec   49   63.9 KBytes       
[ 59]   0.00-1.00   sec  13.7 MBytes   115 Mbits/sec   49   63.9 KBytes       
[ 61]   0.00-1.00   sec  13.4 MBytes   112 Mbits/sec   50    128 KBytes       
[ 63]   0.00-1.00   sec  9.50 MBytes  79.6 Mbits/sec   24    256 KBytes       
[ 65]   0.00-1.00   sec  11.1 MBytes  93.2 Mbits/sec   24    959 KBytes       
[ 67]   0.00-1.00   sec  34.0 MBytes   285 Mbits/sec  150   63.9 KBytes       
[ 69]   0.00-1.00   sec  17.3 MBytes   145 Mbits/sec   56   63.9 KBytes       
[ 71]   0.00-1.00   sec  8.00 MBytes  67.0 Mbits/sec   20   63.9 KBytes       
[SUM]   0.00-1.00   sec   545 MBytes  4571 Mbits/sec  1046             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   1.00-2.00   sec  18.1 MBytes   152 Mbits/sec   73    128 KBytes       
[ 11]   1.00-2.00   sec   138 MBytes  1154 Mbits/sec    3    128 KBytes       
[ 13]   1.00-2.00   sec  13.2 MBytes   111 Mbits/sec   71   63.9 KBytes       
[ 15]   1.00-2.00   sec  2.75 MBytes  23.0 Mbits/sec   13    192 KBytes       
[ 17]   1.00-2.00   sec  15.1 MBytes   127 Mbits/sec   62   63.9 KBytes       
[ 19]   1.00-2.00   sec  9.06 MBytes  75.9 Mbits/sec   29    256 KBytes       
[ 21]   1.00-2.00   sec  3.62 MBytes  30.3 Mbits/sec   36    128 KBytes       
[ 23]   1.00-2.00   sec  11.8 MBytes  98.9 Mbits/sec   48    256 KBytes       
[ 25]   1.00-2.00   sec  6.25 MBytes  52.3 Mbits/sec   43    128 KBytes       
[ 27]   1.00-2.00   sec  11.1 MBytes  93.1 Mbits/sec   36    256 KBytes       
[ 29]   1.00-2.00   sec  7.18 MBytes  60.1 Mbits/sec   30   63.9 KBytes       
[ 31]   1.00-2.00   sec  8.81 MBytes  73.8 Mbits/sec   22   63.9 KBytes       
[ 33]   1.00-2.00   sec  6.68 MBytes  56.0 Mbits/sec   25    128 KBytes       
[ 35]   1.00-2.00   sec  15.9 MBytes   133 Mbits/sec   36   63.9 KBytes       
[ 37]   1.00-2.00   sec  8.75 MBytes  73.3 Mbits/sec   27   63.9 KBytes       
[ 39]   1.00-2.00   sec  15.2 MBytes   127 Mbits/sec   37   63.9 KBytes       
[ 41]   1.00-2.00   sec  11.0 MBytes  92.1 Mbits/sec   29    128 KBytes       
[ 43]   1.00-2.00   sec  8.75 MBytes  73.2 Mbits/sec   23    256 KBytes       
[ 45]   1.00-2.00   sec  14.9 MBytes   125 Mbits/sec   40   63.9 KBytes       
[ 47]   1.00-2.00   sec  10.9 MBytes  91.0 Mbits/sec   35   63.9 KBytes       
[ 49]   1.00-2.00   sec  32.9 MBytes   276 Mbits/sec   95   63.9 KBytes       
[ 51]   1.00-2.00   sec  20.5 MBytes   172 Mbits/sec   75    320 KBytes       
